unit,product,indic_nrg,geo\time	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
KTOE,7200,B_101020,UK	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101020,XK	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
KTOE,7200,B_101021,AL	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101021,AT	201.0 	166.7 	168.9 	150.2 	120.0 	147.2 	96.7 	92.7 	93.7 	89.4 	107.4 	93.8 	85.6 	62.6 	43.7 	45.6 	38.2 	38.4 	37.0 	34.3 	33.2 	31.9 	34.3 	32.3 	25.5 
KTOE,7200,B_101021,BA	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101021,BE	443.3 	493.8 	473.5 	502.9 	500.4 	600.8 	539.2 	533.0 	456.6 	364.8 	328.7 	299.7 	199.1 	229.2 	203.8 	178.0 	183.4 	199.9 	189.7 	191.6 	176.2 	184.8 	177.7 	169.2 	164.9 
KTOE,7200,B_101021,BG	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101021,CY	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
KTOE,7200,B_101021,CZ	10.1 	8.5 	8.5 	8.4 	8.6 	8.3 	8.7 	9.0 	8.5 	8.9 	8.8 	8.6 	8.8 	8.1 	7.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101021,DE	2696.8 	2472.7 	2384.6 	2296.4 	2346.3 	2130.3 	1833.1 	1701.4 	1556.7 	1361.1 	861.8 	893.3 	700.3 	685.3 	653.1 	687.6 	637.8 	587.7 	578.1 	535.7 	522.3 	509.6 	504.1 	497.0 	509.3 
KTOE,7200,B_101021,DK	88.2 	96.2 	94.2 	90.6 	100.4 	116.2 	117.7 	126.8 	125.0 	120.1 	117.0 	122.6 	116.9 	110.5 	92.6 	87.7 	85.6 	91.0 	81.9 	61.6 	48.4 	42.9 	21.5 	14.0 	0.0 
KTOE,7200,B_101021,EA19	4501.6 	4227.7 	4056.0 	3972.2 	3931.2 	3764.4 	3329.1 	3255.9 	2947.8 	2674.9 	2038.3 	1884.6 	1369.5 	1382.2 	1315.6 	1134.4 	1063.0 	1007.9 	898.4 	841.8 	779.0 	769.8 	757.1 	741.6 	729.9 
KTOE,7200,B_101021,EE	34.8 	31.9 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101021,EL	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101021,ES	18.8 	18.2 	41.8 	44.2 	38.1 	73.0 	124.3 	107.0 	87.3 	189.3 	122.2 	113.7 	97.4 	139.3 	189.5 	128.0 	129.4 	134.2 	52.0 	42.3 	12.6 	10.1 	8.4 	8.4 	8.4 
KTOE,7200,B_101021,EU28	5208.1 	4913.3 	4698.8 	4588.9 	4532.3 	4298.9 	3863.3 	3771.8 	3547.1 	3212.9 	2492.7 	2347.3 	1794.4 	1777.3 	1680.4 	1449.8 	1379.8 	1325.1 	1188.6 	1114.2 	965.6 	948.0 	925.1 	892.5 	825.4 
KTOE,7200,B_101021,FI	87.8 	72.2 	65.0 	62.9 	59.6 	60.3 	39.9 	36.0 	26.5 	35.2 	36.8 	30.1 	21.2 	18.2 	12.7 	0.4 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101021,FR	74.4 	70.7 	54.6 	54.4 	84.1 	52.5 	52.3 	53.5 	52.8 	53.8 	61.5 	64.0 	76.1 	68.3 	74.8 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101021,HR	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101021,HU	47.6 	43.9 	47.4 	51.9 	53.9 	47.2 	47.6 	55.4 	56.5 	36.7 	16.4 	18.0 	23.8 	31.0 	29.1 	29.4 	29.8 	28.6 	28.4 	25.9 	29.5 	25.3 	25.7 	19.3 	11.8 
KTOE,7200,B_101021,IE	24.5 	22.9 	18.3 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101021,IS	0.0 	0.0 	0.0 	0.0 	0.0 	0.1 	1.3 	2.4 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101021,IT	877.4 	838.7 	823.9 	836.2 	765.6 	680.7 	623.5 	712.7 	654.7 	563.5 	500.2 	371.2 	164.6 	161.0 	115.2 	71.7 	56.2 	38.3 	33.9 	28.0 	24.5 	22.5 	21.5 	23.8 	11.2 
KTOE,7200,B_101021,LT	18.1 	14.9 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101021,LU	17.0 	17.6 	17.9 	18.2 	16.5 	18.2 	19.6 	19.3 	18.8 	17.8 	19.5 	18.0 	18.4 	18.1 	18.4 	18.9 	16.5 	9.0 	7.6 	9.8 	10.3 	10.5 	11.1 	10.8 	10.6 
KTOE,7200,B_101021,LV	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101021,MD	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101021,ME	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101021,MK	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101021,MT	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101021,NL	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101021,NO	151.7 	139.1 	113.5 	106.4 	82.2 	38.1 	49.4 	44.9 	47.4 	46.3 	50.1 	48.7 	29.4 	33.0 	28.5 	28.3 	27.3 	25.5 	26.1 	28.4 	26.2 	30.0 	22.9 	24.2 	23.7 
KTOE,7200,B_101021,PL	0.7 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.1 	0.1 	28.8 	15.4 	12.0 	0.0 	0.0 	5.5 	3.7 	11.2 	5.9 	12.1 	28.0 	35.3 	4.0 
KTOE,7200,B_101021,PT	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101021,RO	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	2.2 	3.9 	0.0 	0.0 	0.0 	0.0 	15.6 	12.3 	8.7 	7.0 	4.5 	2.7 	0.0 	0.0 
KTOE,7200,B_101021,RS	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101021,SE	560.0 	537.0 	492.7 	465.8 	438.3 	362.7 	360.2 	324.9 	409.3 	372.4 	312.1 	311.3 	242.7 	230.1 	224.1 	198.2 	201.4 	176.4 	164.1 	165.0 	95.8 	93.4 	90.1 	82.4 	79.7 
KTOE,7200,B_101021,SI	7.7 	7.4 	7.5 	6.2 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101021,SK	0.0 	0.0 	0.0 	0.5 	0.5 	1.4 	0.4 	0.4 	0.8 	0.0 	0.1 	0.7 	6.8 	0.0 	4.3 	4.1 	1.6 	0.4 	0.0 	0.0 	0.0 	0.3 	0.0 	0.0 	0.0 
KTOE,7200,B_101021,TR	25.1 	4.4 	5.0 	5.6 	3.9 	3.4 	3.4 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101021,UA	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101021,UK	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101021,XK	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
KTOE,7200,B_101022,AL	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101022,AT	160.4 	179.7 	183.8 	188.4 	187.2 	128.3 	93.7 	82.5 	85.4 	50.1 	37.4 	20.1 	22.3 	15.3 	34.8 	55.2 	51.4 	86.3 	113.1 	46.1 	46.0 	44.0 	70.3 	46.4 	60.7 
KTOE,7200,B_101022,BA	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101022,BE	39.1 	49.8 	92.6 	94.6 	101.2 	0.0 	0.0 	0.0 	0.0 	0.0 	74.4 	102.9 	139.7 	143.7 	108.7 	132.6 	119.4 	104.4 	113.4 	127.4 	107.3 	102.3 	102.2 	82.3 	76.0 
KTOE,7200,B_101022,BG	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	1.5 	1.5 	1.8 	2.6 	2.3 	5.0 	0.3 	3.3 	7.2 	0.5 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101022,CY	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
KTOE,7200,B_101022,CZ	34.8 	35.1 	36.3 	33.3 	20.2 	7.9 	10.4 	9.6 	8.1 	8.3 	9.9 	9.1 	9.2 	8.3 	8.4 	8.5 	9.5 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101022,DE	104.1 	104.8 	97.4 	74.6 	88.0 	54.4 	75.4 	39.5 	8.0 	9.8 	0.0 	0.0 	1370.5 	1561.3 	1028.2 	781.7 	1286.6 	1089.9 	1012.9 	900.9 	755.9 	707.7 	653.4 	535.5 	490.3 
KTOE,7200,B_101022,DK	271.6 	251.0 	252.8 	261.1 	250.6 	247.9 	248.4 	231.5 	227.5 	214.0 	175.1 	156.1 	142.5 	131.2 	132.2 	112.1 	85.0 	72.5 	75.8 	59.7 	51.5 	47.7 	38.4 	24.3 	10.7 
KTOE,7200,B_101022,EA19	2397.3 	2410.8 	2331.3 	2201.4 	2124.2 	2060.6 	1990.8 	1888.0 	1781.6 	1660.5 	1628.3 	1505.0 	2786.5 	2925.8 	2366.0 	2325.7 	2611.2 	2345.1 	2329.0 	1968.4 	1362.8 	1265.7 	1205.6 	998.1 	967.4 
KTOE,7200,B_101022,EE	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101022,EL	20.7 	21.1 	14.9 	28.1 	32.0 	4.0 	4.0 	5.6 	5.6 	24.8 	34.5 	33.4 	37.1 	38.5 	63.6 	63.7 	47.7 	41.9 	39.9 	37.3 	51.8 	29.6 	44.2 	0.0 	0.0 
KTOE,7200,B_101022,ES	185.3 	181.5 	133.9 	150.9 	136.1 	246.2 	203.7 	202.2 	164.9 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	46.3 	38.3 	35.8 	104.4 	92.5 	56.7 	42.4 	42.4 	39.7 	39.7 
KTOE,7200,B_101022,EU28	3328.1 	3391.3 	3338.4 	3141.0 	2749.4 	2741.6 	2648.1 	2603.9 	2480.4 	2432.2 	2362.2 	2348.9 	3598.0 	3602.7 	2672.4 	2614.3 	2874.5 	2618.4 	2584.6 	2224.5 	1667.9 	1580.3 	1473.5 	1227.4 	1126.5 
KTOE,7200,B_101022,FI	75.5 	76.5 	45.5 	30.2 	20.6 	23.2 	17.5 	28.8 	33.4 	32.1 	32.6 	33.4 	34.4 	30.9 	25.8 	55.9 	49.7 	49.0 	50.4 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101022,FR	931.6 	915.9 	929.0 	867.8 	842.4 	855.6 	820.6 	787.4 	764.9 	794.0 	688.6 	620.7 	593.3 	567.9 	545.6 	589.4 	527.8 	496.9 	469.2 	445.0 	77.4 	74.2 	68.8 	64.9 	63.5 
KTOE,7200,B_101022,HR	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101022,HU	6.4 	5.8 	6.6 	10.0 	2.1 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101022,IE	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101022,IS	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101022,IT	8.5 	18.4 	27.7 	50.1 	52.7 	59.6 	66.4 	50.9 	49.2 	47.2 	93.7 	42.9 	0.0 	0.0 	0.0 	96.4 	39.7 	25.2 	21.7 	17.2 	6.0 	1.8 	1.0 	6.0 	14.0 
KTOE,7200,B_101022,LT	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101022,LU	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101022,LV	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101022,MD	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101022,ME	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101022,MK	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101022,MT	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101022,NL	778.4 	754.3 	706.0 	601.8 	550.0 	576.0 	601.4 	576.7 	547.1 	580.6 	558.2 	545.3 	498.0 	477.0 	472.3 	476.0 	450.7 	415.7 	403.9 	302.0 	261.6 	263.6 	223.2 	223.3 	223.2 
KTOE,7200,B_101022,NO	2.5 	2.7 	7.0 	2.7 	2.7 	1.4 	2.5 	2.7 	1.2 	1.5 	6.9 	7.1 	7.8 	4.8 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101022,PL	14.0 	15.0 	15.8 	17.8 	17.2 	16.3 	13.8 	10.1 	9.6 	11.3 	8.3 	7.3 	7.2 	9.1 	9.0 	6.4 	6.4 	69.3 	75.1 	77.5 	153.0 	145.8 	140.6 	176.2 	119.5 
KTOE,7200,B_101022,PT	83.9 	99.1 	89.0 	103.6 	104.1 	101.0 	94.2 	96.4 	104.2 	106.1 	96.2 	95.3 	91.1 	87.3 	87.1 	28.5 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101022,RO	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.9 	0.2 	0.0 	0.0 	1.0 	3.0 	0.0 	0.0 	1.7 	0.0 	15.9 	7.0 	68.5 	53.6 	0.0 	0.0 
KTOE,7200,B_101022,RS	0.8 	0.9 	1.2 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101022,SE	11.9 	11.8 	13.1 	8.9 	0.4 	1.3 	2.3 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	8.8 	6.7 	3.1 	5.4 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101022,SI	0.0 	0.0 	0.0 	0.1 	0.5 	0.6 	0.4 	0.5 	0.5 	0.6 	0.6 	0.9 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101022,SK	9.8 	9.7 	11.3 	11.4 	9.2 	11.6 	13.4 	17.5 	18.4 	15.0 	11.8 	10.1 	0.0 	3.9 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101022,TR	8.4 	24.6 	32.4 	30.2 	31.9 	21.8 	18.6 	34.1 	27.5 	25.2 	8.0 	10.6 	12.6 	13.2 	15.5 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101022,UA	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101022,UK	592.0 	661.8 	682.5 	608.4 	334.7 	407.6 	382.5 	463.2 	452.1 	535.3 	538.0 	669.1 	647.6 	518.5 	144.0 	151.4 	156.6 	129.8 	104.8 	102.9 	93.7 	52.6 	35.3 	28.8 	28.9 
KTOE,7200,B_101022,XK	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
KTOE,7200,B_101031,AL	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101031,AT	101.7 	68.7 	94.6 	84.7 	53.9 	57.2 	19.5 	21.7 	20.2 	19.1 	32.6 	36.9 	33.8 	9.9 	10.7 	10.9 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101031,BA	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101031,BE	203.2 	281.9 	349.4 	385.7 	393.5 	391.6 	476.4 	419.8 	286.4 	210.7 	193.7 	216.5 	185.8 	198.2 	192.7 	178.0 	183.4 	199.9 	189.7 	191.6 	176.2 	184.8 	177.7 	169.2 	164.9 
KTOE,7200,B_101031,BG	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101031,CY	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
KTOE,7200,B_101031,CZ	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101031,DE	1272.8 	1167.3 	1104.9 	1087.4 	1125.1 	1090.8 	976.2 	950.5 	849.0 	683.1 	442.7 	462.2 	419.0 	404.0 	402.7 	379.8 	352.6 	360.9 	329.0 	299.9 	292.6 	268.7 	283.6 	273.3 	274.0 
KTOE,7200,B_101031,DK	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101031,EA19	2156.8 	2102.2 	2146.0 	2139.1 	2074.7 	2017.7 	1916.6 	1817.3 	1550.1 	1366.6 	1041.5 	1052.3 	833.2 	834.7 	873.7 	756.2 	722.7 	735.7 	611.0 	566.8 	510.6 	491.9 	497.8 	478.3 	468.9 
KTOE,7200,B_101031,EE	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101031,EL	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
KTOE,7200,B_101031,ES	18.8 	18.2 	41.8 	44.2 	38.1 	73.0 	124.3 	107.0 	87.3 	189.3 	122.2 	113.7 	97.4 	139.3 	189.5 	128.0 	129.4 	134.2 	52.0 	42.3 	12.6 	10.1 	8.4 	8.4 	8.4 
KTOE,7200,B_101031,EU28	2165.2 	2107.3 	2154.8 	2152.0 	2091.1 	2025.5 	1925.3 	1832.2 	1562.5 	1370.3 	1041.5 	1052.3 	833.2 	834.7 	873.7 	756.2 	722.7 	735.7 	611.0 	566.8 	510.6 	491.9 	497.8 	478.3 	468.9 
