tax,unit,geo\time	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 
NRG,MIO_NAC,LU	899.66 	928 	968.23 	950.95 	887.58 	858.25 	918.87 	887.81 	855.68 	861.01 	808.02 	689.39 	635.49 	608.57 	584.55 	532.53 	486.54 	463.95 	439.84 	426.98 
NRG,MIO_NAC,LV	495.29 	434.19 	421.68 	392.85 	361.79 	381.26 	382.78 	360.43 	316.71 	288.08 	225.69 	179.78 	144.06 	122.39 	124.49 	124.75 	150.21 	92.6 	68.11 	37.82 
NRG,MIO_NAC,MK	: 	: 	9428.25 	9053.66 	8786.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG,MIO_NAC,MT	128.07 	107.7 	108.45 	107.35 	92.72 	86.62 	86.22 	97.58 	66.9 	62.29 	56.3 	55.87 	58.53 	61.93 	55.13 	57.88 	54.97 	41.24 	25.2 	25.19 
NRG,MIO_NAC,NL	12648 	12590 	11623 	12014 	12009 	11639 	11387 	10393 	10951 	10220 	9445 	8711 	8341 	8225 	7745 	7271 	6612 	6285 	5534 	4996 
NRG,MIO_NAC,NO	37970 	36773 	33200 	33969 	33976 	32562 	32968 	31669 	30268 	28794 	26931 	27430 	26990 	27809 	27315 	25786 	24417 	25154 	21905 	21078 
NRG,MIO_NAC,PL	36564 	34714 	34467 	32893 	30619 	28412 	27981 	27374 	23874 	22397 	20593 	17857 	16249 	13746 	13132 	11917 	8838 	6692 	5863 	4157 
NRG,MIO_NAC,PT	2876.74 	2854.93 	2836.26 	3050.26 	3190.86 	3231.64 	3237.05 	3366.14 	3219.71 	3159.61 	3139.02 	3084.72 	2900.71 	2416.31 	1977.63 	2533.48 	2589.79 	2309.85 	2319.14 	2220.65 
NRG,MIO_NAC,RO	14387.6 	11249.6 	10134.9 	9528.2 	9416.5 	8078.5 	7251.7 	7037.5 	5872.4 	5303.6 	5317.4 	3973.8 	2638.3 	2267.1 	2426 	1896.1 	943.6 	590.1 	158.4 	107.4 
NRG,MIO_NAC,RS	133410.58 	112607.4 	93548 	92649.7 	85345.8 	78719.5 	60495.1 	56145.9 	53408.1 	43880.13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG,MIO_NAC,SE	68851 	71530 	71792 	70931 	73619 	70465 	69128 	67691 	66973 	65975 	64086 	62705 	59725 	56084 	52952 	52801 	52765 	49479 	49928 	43528 
NRG,MIO_NAC,SI	1124.2 	1103.26 	1126.18 	1049.14 	1083.6 	1036.16 	857.71 	785.9 	702.07 	678.15 	665.65 	614.23 	594.38 	538.41 	423.43 	490.73 	526.52 	442.81 	394.85 	321.46 
NRG,MIO_NAC,SK	1118.16 	1092.43 	1082.75 	1114.03 	1077.03 	1072.9 	1200.39 	1125.87 	1095.13 	1050.99 	1012.78 	874.1 	695.98 	582.59 	616.54 	499.93 	443.5 	434.51 	404.87 	403.87 
NRG,MIO_NAC,TR	: 	49780 	39955.33 	37021.83 	34199.28 	27446.35 	25559.61 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG,MIO_NAC,UK	32604 	31109 	29801 	29309 	29079 	27717 	26503 	26035 	24859 	24666 	24685 	23730 	23179 	22763 	23139 	22530 	21241 	18988 	18101 	16854 
NRG,PC_GDP,AT	1.53 	1.58 	1.59 	1.62 	1.56 	1.56 	1.58 	1.58 	1.58 	1.72 	1.79 	1.74 	1.68 	1.65 	1.54 	1.52 	1.52 	1.62 	1.42 	1.41 
NRG,PC_GDP,BE	1.23 	1.21 	1.29 	1.35 	1.33 	1.29 	1.28 	1.33 	1.35 	1.44 	1.44 	1.38 	1.33 	1.37 	1.4 	1.47 	1.53 	1.54 	1.56 	1.49 
NRG,PC_GDP,BG	2.38 	2.46 	2.39 	2.4 	2.46 	2.51 	2.84 	2.82 	2.43 	2.53 	2.7 	2.54 	2.02 	2.34 	2.44 	2.19 	1.88 	1.21 	0.93 	1.51 
NRG,PC_GDP,CH	: 	0.95 	0.96 	0.96 	1 	0.94 	0.94 	0.91 	0.95 	1.01 	1.03 	1.06 	1.05 	1.07 	1.11 	1.14 	1.12 	1.01 	1.1 	1.08 
NRG,PC_GDP,CY	2.37 	2.11 	1.86 	1.96 	1.84 	1.65 	1.62 	1.72 	1.8 	1.9 	1.91 	1.77 	0.92 	0.9 	0.66 	0.51 	0.49 	0.46 	0.5 	0.49 
NRG,PC_GDP,CZ	1.96 	1.99 	2.08 	2.19 	2.12 	2.14 	2.09 	2.13 	2.19 	2.28 	2.22 	2.1 	2.03 	2.09 	1.98 	2.04 	1.89 	1.97 	2.02 	2.14 
NRG,PC_GDP,DE	1.67 	1.71 	1.77 	1.82 	1.8 	1.93 	1.8 	1.82 	1.97 	2.04 	2.14 	2.27 	2.12 	2.08 	2.01 	1.9 	1.7 	1.74 	1.78 	1.75 
NRG,PC_GDP,DK	2.37 	2.45 	2.4 	2.42 	2.38 	2.33 	2.14 	2.34 	2.24 	2.52 	2.77 	2.81 	2.86 	2.85 	2.75 	2.84 	2.66 	2.16 	2.22 	2.09 
NRG,PC_GDP,EA19	1.88 	1.86 	1.84 	1.79 	1.73 	1.73 	1.63 	1.68 	1.79 	1.85 	1.9 	1.96 	1.92 	1.9 	1.92 	2.01 	1.96 	1.99 	2 	1.98 
NRG,PC_GDP,EE	2.32 	2.21 	2.4 	2.37 	2.57 	2.52 	1.94 	1.79 	1.8 	1.92 	1.79 	1.54 	1.5 	1.6 	1.23 	1.35 	1.59 	1.19 	1.04 	0.56 
NRG,PC_GDP,EL	2.94 	2.84 	2.47 	2.08 	1.87 	1.18 	1.11 	1.18 	1.15 	1.23 	1.23 	1.3 	1.33 	1.41 	1.43 	1.61 	1.86 	2.07 	2.3 	2.3 
NRG,PC_GDP,ES	1.55 	1.57 	1.27 	1.29 	1.33 	1.31 	1.29 	1.35 	1.4 	1.47 	1.54 	1.59 	1.61 	1.6 	1.7 	1.8 	1.8 	1.69 	1.74 	1.74 
NRG,PC_GDP,EU28	1.88 	1.87 	1.86 	1.82 	1.8 	1.79 	1.7 	1.74 	1.82 	1.89 	1.95 	2 	1.98 	: 	: 	: 	: 	: 	: 	: 
NRG,PC_GDP,FI	1.93 	1.95 	2.01 	2 	1.72 	1.71 	1.66 	1.59 	1.73 	1.78 	1.87 	1.9 	1.92 	1.88 	1.93 	2.14 	2.12 	2.24 	2.07 	2.08 
NRG,PC_GDP,FR	1.63 	1.6 	1.53 	1.51 	1.49 	1.46 	1.42 	1.46 	1.55 	1.6 	1.67 	1.67 	1.72 	1.63 	1.77 	1.89 	1.92 	1.93 	1.95 	1.93 
NRG,PC_GDP,HR	2.33 	2.06 	1.75 	1.83 	2.18 	1.92 	1.78 	2.03 	2.16 	2.26 	2.39 	2.57 	2.66 	: 	: 	: 	: 	: 	: 	: 
NRG,PC_GDP,HU	1.94 	1.91 	1.98 	2.07 	2.18 	2 	1.95 	2 	2.07 	2.09 	1.9 	2.12 	2.19 	2.27 	2.42 	2.74 	2.78 	2.33 	2.36 	2.6 
NRG,PC_GDP,IE	1.48 	1.51 	1.5 	1.55 	1.51 	1.34 	1.2 	1.14 	1.21 	1.3 	1.33 	1.21 	1.23 	1.18 	1.38 	1.55 	1.63 	1.64 	1.68 	1.68 
NRG,PC_GDP,IS	1.09 	1.13 	1.19 	1.2 	1.24 	1.08 	0.95 	1.13 	1.22 	0.99 	0.87 	0.86 	0.88 	0.94 	1.08 	1.11 	1.12 	: 	: 	: 
NRG,PC_GDP,IT	2.96 	2.78 	2.84 	2.44 	2.21 	2.2 	1.98 	2.12 	2.27 	2.31 	2.26 	2.39 	2.35 	2.43 	2.46 	2.77 	2.73 	2.87 	2.9 	3.01 
NRG,PC_GDP,LI	: 	: 	0.42 	0.46 	0.43 	0.43 	0.38 	0.37 	0.4 	0.43 	0.46 	0.46 	0.47 	0.52 	0.5 	0.47 	0.51 	: 	: 	: 
NRG,PC_GDP,LT	1.59 	1.54 	1.55 	1.59 	1.76 	1.91 	1.52 	1.58 	1.64 	1.73 	1.83 	1.97 	2 	1.83 	1.74 	2.14 	1.73 	1.27 	1.11 	1.1 
NRG,PC_GDP,LU	1.84 	1.99 	2.22 	2.25 	2.25 	2.37 	2.44 	2.41 	2.56 	2.9 	2.92 	2.66 	2.57 	2.59 	2.52 	2.68 	2.79 	2.83 	2.78 	2.83 
NRG,PC_GDP,LV	2.1 	1.91 	1.93 	1.94 	2.02 	2.03 	1.57 	1.6 	1.85 	2.12 	2.04 	1.88 	1.72 	1.64 	1.82 	1.99 	2.5 	1.72 	1.46 	0.93 
NRG,PC_GDP,MK	: 	: 	2.02 	1.95 	2.01 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG,PC_GDP,MT	1.58 	1.41 	1.5 	1.56 	1.4 	1.41 	1.41 	1.69 	1.24 	1.21 	1.16 	1.17 	1.3 	1.45 	1.33 	1.52 	1.53 	1.21 	0.79 	0.83 
NRG,PC_GDP,NL	1.91 	1.93 	1.8 	1.87 	1.9 	1.88 	1.78 	1.69 	1.89 	1.87 	1.8 	1.72 	1.69 	1.73 	1.73 	1.75 	1.7 	1.72 	1.62 	1.54 
NRG,PC_GDP,NO	1.2 	1.2 	1.12 	1.22 	1.31 	1.34 	1.27 	1.35 	1.37 	1.45 	1.51 	1.69 	1.73 	1.78 	1.81 	2.04 	2.1 	2.2 	2.08 	2.19 
NRG,PC_GDP,PL	2.13 	2.1 	2.12 	2.1 	2.12 	2.09 	2.19 	2.31 	2.24 	2.27 	2.22 	2.11 	2 	1.76 	1.76 	1.77 	1.46 	1.28 	1.36 	1.21 
NRG,PC_GDP,PT	1.66 	1.68 	1.68 	1.73 	1.77 	1.84 	1.81 	1.92 	1.94 	1.99 	2.06 	2.11 	2.03 	1.78 	1.54 	2.12 	2.33 	2.26 	2.46 	2.49 
NRG,PC_GDP,RO	2.16 	1.76 	1.7 	1.69 	1.76 	1.58 	1.38 	1.68 	1.69 	1.83 	2.14 	2 	1.73 	1.92 	2.98 	3.42 	2.53 	2.3 	1.38 	1.4 
NRG,PC_GDP,RS	3.41 	2.9 	2.61 	2.72 	2.78 	2.73 	2.2 	2.38 	2.6 	2.51 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG,PC_GDP,SE	1.76 	1.9 	1.95 	1.94 	2.09 	2.14 	2.04 	2.05 	2.16 	2.27 	2.28 	2.34 	2.32 	2.26 	2.22 	2.36 	2.49 	2.45 	2.58 	2.31 
NRG,PC_GDP,SI	3.01 	3.07 	3.13 	2.84 	2.99 	2.86 	2.26 	2.24 	2.22 	2.32 	2.41 	2.39 	2.52 	2.55 	2.24 	2.85 	3.43 	3.2 	3.25 	3.06 
NRG,PC_GDP,SK	1.48 	1.48 	1.5 	1.58 	1.6 	1.68 	1.76 	1.79 	1.95 	2.09 	2.2 	2.11 	1.87 	1.7 	1.95 	1.75 	1.66 	1.78 	1.84 	2.05 
NRG,PC_GDP,UK	1.79 	1.79 	1.79 	1.81 	1.87 	1.87 	1.74 	1.75 	1.77 	1.85 	1.97 	1.99 	2.07 	2.13 	2.25 	2.33 	2.29 	2.15 	2.16 	2.15 
NRG,PC_TSCO,AT	3.5 	3.65 	3.73 	3.87 	3.72 	3.72 	3.72 	3.8 	3.82 	4.08 	4.15 	3.97 	3.82 	3.66 	3.54 	3.43 	3.4 	3.62 	3.23 	3.3 
NRG,PC_TSCO,BE	2.56 	2.5 	2.73 	2.93 	2.93 	2.85 	2.79 	2.94 	2.96 	3.15 	3.15 	3.01 	2.88 	2.97 	3.04 	3.17 	3.27 	3.36 	3.41 	3.31 
NRG,PC_TSCO,BG	8.55 	8.82 	8.98 	9.4 	9.34 	9.21 	9.27 	8.98 	8.18 	8.36 	8.56 	8.34 	7.25 	7.75 	7.88 	7.19 	6.66 	4.7 	3.28 	5.36 
NRG,PC_TSCO,CH	: 	3.51 	3.55 	3.51 	3.75 	3.46 	3.51 	3.5 	3.6 	3.78 	3.89 	3.92 	3.81 	3.97 	4.05 	4.32 	4.25 	3.95 	4.22 	4.22 
NRG,PC_TSCO,CY	6.94 	6.67 	5.89 	6.11 	5.71 	5.14 	4.61 	4.72 	5.57 	6.01 	6.44 	6.12 	3.25 	3.19 	2.39 	2.01 	1.95 	1.93 	2.06 	1.98 
NRG,PC_TSCO,CZ	5.75 	5.7 	6.09 	6.49 	6.51 	6.67 	6.31 	6.19 	6.47 	6.67 	6.43 	6.17 	6.07 	6.43 	6.09 	6.16 	5.86 	5.86 	6.08 	6.21 
NRG,PC_TSCO,DE	4.23 	4.33 	4.51 	4.71 	4.71 	4.86 	4.59 	4.68 	5.08 	5.29 	5.56 	5.76 	5.43 	5.27 	4.83 	4.56 	4.16 	4.28 	4.36 	4.33 
NRG,PC_TSCO,DK	4.66 	5.09 	5.09 	5.19 	5.11 	5.01 	4.65 	4.89 	4.68 	5.1 	5.77 	5.95 	6.09 	6 	5.65 	5.73 	5.45 	4.47 	4.6 	4.34 
NRG,PC_TSCO,EA19	4.53 	4.52 	4.51 	4.51 	4.42 	4.41 	4.13 	4.19 	4.49 	4.7 	4.84 	4.95 	4.85 	4.76 	4.71 	4.86 	4.79 	4.86 	4.93 	4.94 
NRG,PC_TSCO,EE	7.16 	6.98 	7.56 	7.49 	7.7 	7.16 	6.14 	5.72 	5.87 	6.37 	5.71 	4.96 	4.8 	5.25 	3.96 	4.14 	4.67 	3.48 	3.04 	1.55 
NRG,PC_TSCO,EL	7.56 	7.43 	6.44 	5.76 	5.45 	3.58 	3.3 	3.54 	3.51 	3.67 	3.83 	3.95 	3.84 	4.21 	4.09 	4.85 	5.78 	6.72 	7.74 	7.76 
NRG,PC_TSCO,ES	4.5 	4.64 	3.86 	4.03 	4.16 	4.27 	3.94 	3.64 	3.81 	4.1 	4.43 	4.69 	4.74 	4.77 	4.98 	5.31 	5.39 	5.15 	5.35 	5.41 
NRG,PC_TSCO,EU28	4.71 	4.69 	4.69 	4.69 	4.67 	4.65 	4.33 	4.42 	4.64 	4.86 	5.04 	5.14 	5.09 	: 	: 	: 	: 	: 	: 	: 
NRG,PC_TSCO,FI	4.38 	4.47 	4.68 	4.73 	4.21 	4.17 	4.02 	3.81 	4.09 	4.21 	4.44 	4.47 	4.43 	4.35 	4.19 	4.79 	4.7 	4.93 	4.47 	4.61 
NRG,PC_TSCO,FR	3.39 	3.38 	3.29 	3.34 	3.39 	3.31 	3.2 	3.3 	3.46 	3.6 	3.81 	3.82 	3.93 	3.68 	3.97 	4.16 	4.31 	4.3 	4.37 	4.45 
NRG,PC_TSCO,HR	6.35 	5.62 	4.87 	5.19 	6.03 	5.28 	4.83 	5.46 	5.86 	6.22 	6.58 	6.93 	7.06 	: 	: 	: 	: 	: 	: 	: 
NRG,PC_TSCO,HU	5.05 	5.01 	5.13 	5.62 	5.82 	5.08 	4.92 	5.03 	5.63 	5.68 	5.12 	5.65 	5.85 	5.95 	6.18 	7.15 	7.37 	6.16 	5.98 	6.43 
NRG,PC_TSCO,IE	4.86 	5.1 	5.16 	5.49 	5.27 	4.61 	3.94 	3.55 	3.69 	4.19 	4.31 	4.02 	4.23 	3.94 	4.3 	4.79 	5.02 	4.94 	4.94 	4.97 
NRG,PC_TSCO,IS	2.8 	3.13 	3.37 	3.48 	3.71 	3.39 	2.7 	2.9 	3.01 	2.5 	2.38 	2.41 	2.56 	2.72 	2.97 	3.07 	3.31 	: 	: 	: 
NRG,PC_TSCO,IT	6.76 	6.37 	6.49 	5.86 	5.28 	5.25 	4.77 	5.08 	5.63 	5.89 	5.72 	5.96 	5.88 	6.05 	6.12 	6.72 	6.63 	6.75 	7.09 	7.45 
NRG,PC_TSCO,LT	5.69 	5.62 	5.66 	5.77 	6.13 	6.22 	4.93 	5.21 	5.37 	5.88 	6.23 	6.88 	6.89 	6.23 	5.64 	6.54 	5.27 	4.05 	4.08 	3.98 
NRG,PC_TSCO,LU	4.66 	5.05 	5.53 	5.74 	5.76 	5.91 	6.41 	6.46 	6.9 	7.39 	7.7 	6.83 	6.6 	6.64 	6.64 	6.83 	6.92 	7.01 	7.22 	7.4 
NRG,PC_TSCO,LV	7.2 	6.64 	6.75 	6.95 	7.2 	7.36 	5.6 	5.63 	6.42 	7.56 	7.37 	6.82 	6.13 	5.72 	6.16 	6.35 	7.84 	5.56 	4.94 	3.05 
NRG,PC_TSCO,MT	4.51 	4.18 	4.5 	4.7 	4.32 	4.17 	4.21 	4.96 	3.72 	3.67 	3.69 	3.81 	4.21 	4.84 	4.71 	5.45 	5.93 	4.38 	3.08 	3 
NRG,PC_TSCO,NL	5.02 	5.2 	4.93 	5.13 	5.19 	5.24 	4.82 	4.63 	5.12 	5.18 	5.01 	4.77 	4.65 	4.68 	4.54 	4.55 	4.51 	4.5 	4.18 	3.96 
NRG,PC_TSCO,NO	3.09 	3 	2.7 	2.89 	3.12 	3.25 	3.05 	3.2 	3.19 	3.4 	3.57 	4.07 	4.08 	4.22 	4.32 	4.91 	5.1 	5.33 	5 	5.32 
NRG,PC_TSCO,PL	6.45 	6.39 	6.46 	6.47 	6.62 	6.46 	6.23 	6.5 	6.47 	6.68 	6.72 	6.32 	5.9 	5.21 	5.21 	4.94 	4.04 	3.48 	3.63 	3.22 
NRG,PC_TSCO,PT	4.49 	4.51 	4.89 	4.88 	5.26 	5.51 	5.18 	5.48 	5.57 	5.82 	6.17 	6.15 	5.99 	5.34 	4.58 	6.36 	7.11 	7 	7.62 	7.92 
NRG,PC_TSCO,RO	7.79 	6.44 	6.1 	6.01 	6.56 	5.87 	4.89 	5.68 	5.84 	6.45 	7.73 	7.15 	6.09 	6.66 	9.8 	10.96 	8.71 	8.69 	5.34 	5.07 
NRG,PC_TSCO,RS	9.13 	7.94 	7.02 	7.38 	7.24 	7.28 	5.69 	6 	6.47 	6.44 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG,PC_TSCO,SE	4.02 	4.33 	4.48 	4.46 	4.74 	4.76 	4.54 	4.48 	4.62 	4.78 	4.91 	5.06 	5.06 	4.76 	4.48 	4.74 	5.02 	4.99 	5.29 	4.95 
NRG,PC_TSCO,SI	8.16 	8.24 	8.37 	7.69 	7.99 	7.8 	6.14 	5.99 	5.87 	6.07 	6.38 	6.37 	6.73 	6.87 	6.08 	7.61 	9.25 	8.81 	8.69 	7.93 
NRG,PC_TSCO,SK	4.74 	4.88 	5.26 	5.5 	5.67 	5.81 	6.05 	6.12 	6.65 	6.65 	6.94 	6.47 	5.67 	5.17 	5.76 	5.01 	4.59 	4.85 	4.76 	5.18 
NRG,PC_TSCO,UK	5.21 	5.14 	5.09 	5.04 	5.26 	5.35 	4.63 	4.85 	4.84 	5.17 	5.53 	5.7 	5.89 	5.86 	6.21 	6.45 	6.49 	6.32 	6.47 	6.39 
NRG,PC_TSCO_X_ISCO,AT	3.55 	3.71 	3.8 	3.94 	3.8 	3.79 	3.79 	3.88 	3.91 	4.18 	4.27 	4.08 	3.93 	3.76 	3.64 	3.53 	3.5 	3.73 	3.33 	3.4 
NRG,PC_TSCO_X_ISCO,BE	2.71 	2.65 	2.88 	3.09 	3.1 	3.01 	2.93 	3.09 	3.11 	3.3 	3.31 	3.16 	3.03 	3.11 	3.18 	3.32 	3.43 	3.52 	3.58 	3.47 
NRG,PC_TSCO_X_ISCO,BG	8.55 	8.82 	8.98 	9.4 	9.34 	9.21 	9.27 	8.98 	8.18 	8.36 	8.56 	8.34 	7.25 	7.75 	7.88 	7.27 	6.73 	4.74 	3.3 	5.4 
NRG,PC_TSCO_X_ISCO,CH	: 	3.52 	3.56 	3.52 	3.77 	3.47 	3.52 	3.51 	3.61 	3.79 	3.91 	3.93 	3.83 	3.99 	4.07 	4.34 	4.27 	3.97 	4.25 	4.25 
NRG,PC_TSCO_X_ISCO,CY	6.94 	6.67 	5.89 	6.11 	5.71 	5.14 	4.61 	4.72 	5.57 	6.01 	6.44 	6.12 	3.25 	3.19 	2.39 	2.01 	1.95 	1.93 	2.06 	1.98 
NRG,PC_TSCO_X_ISCO,CZ	5.76 	5.7 	6.1 	6.49 	6.52 	6.68 	6.32 	6.19 	6.48 	6.67 	6.43 	6.18 	6.08 	6.44 	6.1 	6.17 	5.87 	5.88 	6.08 	6.22 
NRG,PC_TSCO_X_ISCO,DE	4.39 	4.5 	4.69 	4.9 	4.91 	5.07 	4.77 	4.86 	5.29 	5.51 	5.8 	6.01 	5.66 	5.49 	5.03 	4.76 	4.34 	4.48 	4.56 	4.52 
NRG,PC_TSCO_X_ISCO,DK	4.75 	5.2 	5.22 	5.34 	5.25 	5.16 	4.78 	5.03 	4.81 	5.25 	5.96 	6.16 	6.3 	6.22 	5.86 	5.92 	5.62 	4.62 	4.76 	4.49 
NRG,PC_TSCO_X_ISCO,EA19	4.67 	4.66 	4.66 	4.65 	4.57 	4.56 	4.26 	4.32 	4.63 	4.85 	5 	5.11 	5.01 	4.92 	4.86 	5.02 	4.96 	5.03 	5.1 	5.13 
NRG,PC_TSCO_X_ISCO,EE	7.2 	7.03 	7.6 	7.53 	7.74 	7.21 	6.17 	5.74 	5.89 	6.4 	5.74 	4.98 	4.81 	5.26 	3.96 	4.14 	4.68 	3.48 	3.05 	1.55 
NRG,PC_TSCO_X_ISCO,EL	8.19 	8.01 	6.97 	6.19 	5.82 	3.83 	3.5 	3.72 	3.69 	3.85 	4.03 	4.13 	4.01 	4.41 	4.27 	5.07 	6.04 	7.01 	8.1 	8.13 
NRG,PC_TSCO_X_ISCO,ES	4.6 	4.75 	3.96 	4.13 	4.27 	4.39 	4.03 	3.71 	3.88 	4.18 	4.52 	4.8 	4.86 	4.88 	5.1 	5.44 	5.54 	5.3 	5.5 	5.56 
NRG,PC_TSCO_X_ISCO,EU28	4.86 	4.84 	4.84 	4.84 	4.83 	4.8 	4.46 	4.56 	4.78 	5.02 	5.21 	5.31 	5.26 	: 	: 	: 	: 	: 	: 	: 
NRG,PC_TSCO_X_ISCO,FI	4.4 	4.48 	4.7 	4.75 	4.22 	4.19 	4.03 	3.82 	4.1 	4.23 	4.46 	4.49 	4.44 	4.36 	4.21 	4.83 	4.74 	4.99 	4.53 	4.67 
NRG,PC_TSCO_X_ISCO,FR	3.54 	3.53 	3.44 	3.49 	3.54 	3.47 	3.34 	3.44 	3.6 	3.75 	3.97 	3.98 	4.09 	3.83 	4.13 	4.33 	4.49 	4.48 	4.55 	4.64 
NRG,PC_TSCO_X_ISCO,HR	6.35 	5.62 	4.87 	5.19 	6.03 	5.28 	4.83 	5.46 	5.86 	6.22 	6.58 	6.93 	7.06 	: 	: 	: 	: 	: 	: 	: 
NRG,PC_TSCO_X_ISCO,HU	5.06 	5.02 	5.14 	5.63 	5.83 	5.1 	4.93 	5.04 	5.65 	5.7 	5.13 	5.66 	5.87 	5.96 	6.19 	7.16 	7.38 	6.17 	5.99 	6.44 
NRG,PC_TSCO_X_ISCO,IE	4.97 	5.23 	5.28 	5.6 	5.39 	4.75 	4.13 	3.71 	3.85 	4.38 	4.51 	4.2 	4.42 	4.11 	4.47 	4.98 	5.24 	5.17 	5.19 	5.24 
NRG,PC_TSCO_X_ISCO,IS	2.8 	3.13 	3.37 	3.48 	3.71 	3.39 	2.7 	2.9 	3.01 	2.5 	2.38 	2.41 	2.56 	2.72 	2.97 	3.07 	3.31 	: 	: 	: 
NRG,PC_TSCO_X_ISCO,IT	6.81 	6.41 	6.54 	5.9 	5.32 	5.28 	4.8 	5.11 	5.66 	5.93 	5.76 	6.01 	5.93 	6.1 	6.18 	6.78 	6.69 	6.81 	7.17 	7.77 
NRG,PC_TSCO_X_ISCO,LT	5.75 	5.68 	5.74 	5.84 	6.21 	6.31 	4.98 	5.27 	5.43 	5.94 	6.3 	6.88 	6.89 	6.23 	5.64 	6.55 	5.28 	4.06 	4.08 	3.98 
NRG,PC_TSCO_X_ISCO,LU	4.82 	5.22 	5.73 	5.94 	5.91 	6.06 	6.57 	6.6 	7.06 	7.56 	7.89 	6.99 	6.75 	6.79 	6.79 	6.98 	7.08 	7.18 	7.41 	7.61 
NRG,PC_TSCO_X_ISCO,LV	7.28 	6.7 	6.79 	6.99 	7.26 	7.46 	5.68 	5.67 	6.47 	7.61 	7.41 	6.87 	6.17 	5.74 	6.2 	6.4 	7.85 	5.57 	4.94 	3.05 
NRG,PC_TSCO_X_ISCO,MT	4.66 	4.33 	4.67 	4.88 	4.5 	4.35 	4.38 	5.15 	3.89 	3.83 	3.86 	3.99 	4.41 	5.08 	4.9 	5.71 	6.25 	4.59 	3.25 	3.13 
NRG,PC_TSCO_X_ISCO,NL	5.09 	5.28 	5 	5.21 	5.27 	5.33 	4.89 	4.7 	5.2 	5.3 	5.13 	4.88 	4.75 	4.79 	4.64 	4.66 	4.63 	4.63 	4.3 	4.07 
NRG,PC_TSCO_X_ISCO,NO	3.09 	3 	2.7 	2.89 	3.13 	3.25 	3.05 	3.2 	3.19 	3.4 	3.57 	4.07 	4.09 	4.22 	4.32 	4.91 	5.1 	5.33 	5 	5.32 
NRG,PC_TSCO_X_ISCO,PL	6.63 	6.57 	6.63 	6.64 	6.8 	6.64 	6.38 	6.66 	6.64 	6.86 	6.91 	6.5 	6.07 	5.36 	5.34 	5.05 	4.13 	3.55 	3.71 	3.29 
NRG,PC_TSCO_X_ISCO,PT	4.85 	4.92 	5.3 	5.36 	5.83 	6.16 	5.7 	6.03 	6.18 	6.46 	6.83 	6.73 	6.51 	5.77 	4.96 	6.84 	7.71 	7.54 	8.2 	8.52 
NRG,PC_TSCO_X_ISCO,RO	7.79 	6.44 	6.1 	6.01 	6.74 	6.03 	5.01 	5.81 	5.96 	6.59 	7.85 	7.25 	6.17 	6.72 	9.92 	11.09 	8.8 	8.76 	5.38 	5.11 
NRG,PC_TSCO_X_ISCO,RS	9.14 	7.95 	7.03 	7.4 	7.25 	7.29 	5.7 	6.01 	6.48 	6.45 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NRG,PC_TSCO_X_ISCO,SE	4.11 	4.42 	4.58 	4.56 	4.84 	4.86 	4.64 	4.57 	4.7 	4.87 	5 	5.15 	5.14 	4.83 	4.54 	4.8 	5.09 	5.04 	5.35 	5.01 
NRG,PC_TSCO_X_ISCO,SI	8.21 	8.3 	8.43 	7.75 	8.05 	7.86 	6.18 	6.03 	5.91 	6.11 	6.43 	6.41 	6.77 	6.91 	6.12 	7.65 	9.3 	8.86 	8.74 	7.96 
NRG,PC_TSCO_X_ISCO,SK	4.77 	4.91 	5.29 	5.54 	5.71 	5.84 	6.07 	6.15 	6.68 	6.67 	6.97 	6.49 	5.68 	5.18 	5.77 	5.02 	4.59 	4.86 	4.77 	5.19 
NRG,PC_TSCO_X_ISCO,UK	5.46 	5.39 	5.33 	5.27 	5.52 	5.62 	4.83 	5.06 	5.04 	5.4 	5.77 	5.95 	6.15 	6.1 	6.44 	6.69 	6.72 	6.55 	6.72 	6.62 
POL,MIO_EUR,AT	53.74 	53.2 	53.1 	52.81 	50.88 	57.3 	64.36 	72.32 	72.1 	45.54 	57.11 	96.82 	93.18 	88.57 	70.54 	63.81 	43.14 	32.38 	21.62 	21.63 
POL,MIO_EUR,CH	: 	163.7 	163.59 	156.85 	139.03 	124.33 	128.25 	121 	121.26 	137.14 	129.59 	120.12 	113.67 	91.84 	77.85 	26.16 	24.41 	23.95 	25.56 	22.86 
POL,MIO_EUR,CY	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
